Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000081644	0	0	0	0	0	0	0	0	0
ENSDARG00000062350	486	488	412	506	469	380	462	462	340
ENSDARG00000041092	9	4	3	4	7	3	5	1	2
ENSDARG00000027423	422	543	417	526	508	456	407	494	257
ENSDARG00000092247	0	0	0	0	0	0	0	0	0
ENSDARG00000069321	3	4	1	3	0	5	0	2	5
ENSDARG00000041085	177	140	118	145	124	123	171	125	128
ENSDARG00000041083	0	3	1	0	0	0	4	1	1
ENSDARG00000069328	237	263	224	301	220	217	212	179	272
ENSDARG00000041081	1786	1540	1707	1660	1521	1479	1952	1665	1705
ENSDARG00000041078	4692	4080	5202	4456	3849	3963	4852	4187	4935
ENSDARG00000107077	0	0	1	0	0	0	0	2	0
ENSDARG00000041073	0	7	1	9	0	4	2	0	8
ENSDARG00000041068	1426	1298	1383	1504	1092	1350	1523	1372	1648
ENSDARG00000085890	0	0	0	0	0	0	0	0	0
ENSDARG00000041062	4180	3482	3673	4026	2592	3098	4524	3313	4062
ENSDARG00000040942	1665	1334	1859	1493	1514	1231	2144	1784	1589
ENSDARG00000056764	184	145	167	170	179	164	148	162	79
ENSDARG00000056745	4969	5775	6272	6568	5672	5074	6459	6232	4864
ENSDARG00000009482	1	2	3	0	0	0	2	0	2
ENSDARG00000014634	1452	1292	1445	1415	1232	1174	1703	1490	1289
ENSDARG00000062269	670	505	710	620	614	483	710	601	595
ENSDARG00000094529	0	2	3	0	0	3	7	1	0
ENSDARG00000056713	113	80	97	116	93	93	111	101	87
ENSDARG00000069368	386	277	311	344	347	326	344	326	337
ENSDARG00000062266	1170	1240	1264	1407	1082	1106	1276	1205	1174
ENSDARG00000056531	277	375	303	439	240	358	332	302	389
ENSDARG00000030512	81	117	73	101	87	112	98	94	93
ENSDARG00000062138	632	629	550	651	591	565	634	568	462
ENSDARG00000069378	878	651	717	767	646	584	892	651	755
ENSDARG00000093518	2	4	0	3	4	10	3	9	10
ENSDARG00000109764	0	0	0	0	0	0	0	0	0
ENSDARG00000069379	3	3	8	4	3	0	3	3	5
ENSDARG00000018301	1	5	0	3	0	0	0	0	1
ENSDARG00000062178	1277	1353	1526	1508	1461	1231	1706	1530	1315
ENSDARG00000093618	0	0	0	0	0	1	0	0	0
ENSDARG00000056621	3694	3236	3901	3572	3122	2960	4280	3688	3709
ENSDARG00000056639	2529	1993	2475	2304	1952	1898	2733	2489	2363
ENSDARG00000056628	313	331	383	385	337	317	430	379	417
ENSDARG00000095086	246	238	289	269	256	213	315	291	292
ENSDARG00000056525	992	838	835	956	821	811	932	982	741
ENSDARG00000094495	1	2	1	1	0	0	2	1	7
ENSDARG00000040901	4	3	1	5	3	1	3	2	1
ENSDARG00000094601	0	0	0	1	1	0	0	0	0
ENSDARG00000056506	0	0	0	0	0	2	1	0	1
ENSDARG00000040902	0	1	0	0	0	0	0	0	1
ENSDARG00000003153	578	605	638	697	492	629	773	585	789
ENSDARG00000013251	7	2	5	3	3	11	7	3	2
ENSDARG00000092444	0	0	0	0	0	0	0	0	0
ENSDARG00000016676	8829	9155	9661	10113	8440	8003	10163	9556	8626
ENSDARG00000092527	0	0	0	0	0	0	0	0	0
ENSDARG00000040917	257	182	225	200	258	230	272	194	212
ENSDARG00000093393	0	1	2	1	0	0	1	2	1
ENSDARG00000031756	437	610	523	605	516	515	503	605	317
ENSDARG00000001414	9	10	18	17	16	8	18	17	14
ENSDARG00000112515	0	0	0	0	0	0	0	0	0
ENSDARG00000117732	2	4	1	1	4	2	2	1	1
ENSDARG00000097764	0	0	0	0	2	0	0	0	0
ENSDARG00000040926	2991	3550	4219	4396	3580	3262	4733	3988	4389
ENSDARG00000092402	165	376	333	393	258	327	398	218	352
ENSDARG00000094853	0	0	0	0	0	0	0	0	0
ENSDARG00000083999	0	0	0	0	0	0	0	0	0
ENSDARG00000091941	0	0	0	0	0	0	0	0	0
ENSDARG00000093976	0	0	0	0	0	0	0	0	0
ENSDARG00000068702	47	45	50	53	35	49	48	44	59
ENSDARG00000107479	0	0	0	0	0	0	0	0	0
ENSDARG00000092636	19	30	47	21	7	34	48	31	20
ENSDARG00000117663	1	0	1	0	0	0	0	0	0
ENSDARG00000012248	5551	4937	5668	6003	5228	4639	6448	5651	5231
ENSDARG00000060687	1804	1991	2254	2252	1820	1888	2346	1987	1995
ENSDARG00000095451	2864	2652	2958	2663	2325	2479	4116	2589	3406
ENSDARG00000068709	743	799	851	829	703	710	892	729	803
ENSDARG00000018788	55	89	75	105	50	78	47	59	41
ENSDARG00000018726	242	282	284	245	233	224	240	224	176
ENSDARG00000107286	0	0	0	0	0	0	0	0	0
ENSDARG00000096815	0	0	0	0	0	0	0	0	0
ENSDARG00000038112	2	3	3	9	4	9	8	8	6
ENSDARG00000054048	9	21	18	20	9	23	5	7	26
ENSDARG00000038116	20	27	28	37	12	35	15	14	12
ENSDARG00000091978	0	0	0	0	0	0	0	0	0
ENSDARG00000060707	18	9	13	20	18	15	16	17	14
ENSDARG00000038121	82	74	80	78	64	75	66	85	41
ENSDARG00000001976	13	4	16	8	13	6	56	23	6
ENSDARG00000075881	46	313	241	316	57	219	69	39	285
ENSDARG00000074163	10	7	13	7	14	11	19	17	16
ENSDARG00000074414	246	246	213	262	229	195	262	291	146
ENSDARG00000014680	463	457	447	435	463	384	515	472	464
ENSDARG00000003795	5968	5134	6103	5463	4361	4862	6988	5443	7271
ENSDARG00000093286	115	119	162	186	158	158	147	147	128
ENSDARG00000081763	0	0	0	0	0	0	0	0	0
ENSDARG00000096320	0	0	0	0	0	0	0	1	0
ENSDARG00000073824	6608	3216	4210	3190	5160	2928	5679	6371	2513
ENSDARG00000041108	276	299	304	251	166	241	466	241	321
ENSDARG00000077089	250	153	185	176	178	164	232	210	143
ENSDARG00000075942	261	290	241	268	215	230	261	301	176
ENSDARG00000068152	80	98	86	64	57	55	119	68	47
ENSDARG00000078989	9	20	12	14	5	6	11	10	11
ENSDARG00000108730	0	0	0	0	0	0	0	0	0
ENSDARG00000054301	82	106	103	161	70	120	120	90	153
ENSDARG00000068144	36	36	41	48	27	41	54	22	54
ENSDARG00000008936	619	599	680	713	601	555	863	621	821
ENSDARG00000060885	447	423	463	445	459	395	476	433	442
ENSDARG00000060879	8	8	2	9	8	8	11	3	9
ENSDARG00000039381	4	0	0	1	0	1	0	2	0
ENSDARG00000068140	221	249	296	262	234	248	346	277	276
ENSDARG00000097612	0	0	0	0	0	0	0	0	0
ENSDARG00000068138	163	200	165	176	154	183	216	196	145
ENSDARG00000034753	4951	4927	5635	5734	4436	4886	5986	4872	6143
ENSDARG00000060860	15	7	15	10	15	15	22	18	12
ENSDARG00000039378	203	211	275	302	167	237	246	196	278
ENSDARG00000060841	825	966	844	868	705	792	798	697	781
ENSDARG00000068128	90	96	81	99	69	81	90	76	86
ENSDARG00000060813	173	188	178	197	176	198	193	184	137
ENSDARG00000082311	0	0	0	0	0	0	0	0	0
ENSDARG00000108596	0	0	0	0	0	0	0	0	0
ENSDARG00000110471	0	0	0	0	0	0	0	0	0
ENSDARG00000022564	348	373	550	470	294	388	479	393	584
ENSDARG00000022437	497	892	573	970	280	1051	574	338	1413
ENSDARG00000084665	0	0	0	0	0	0	0	0	0
ENSDARG00000017173	559	291	671	250	587	201	1047	678	203
ENSDARG00000006025	1911	2237	2129	2391	1895	2096	2288	2067	2566
ENSDARG00000026070	303	454	521	545	271	368	333	291	424
ENSDARG00000111114	0	0	0	0	0	0	0	0	0
ENSDARG00000015015	1332	1242	1297	1254	1127	1031	1568	1310	1514
ENSDARG00000107143	0	0	0	0	0	0	0	0	0
ENSDARG00000094425	0	0	0	0	0	0	0	0	0
ENSDARG00000068678	22	23	45	27	22	36	27	31	27
ENSDARG00000062082	764	997	780	1034	746	960	643	809	455
ENSDARG00000062086	268	490	293	403	294	399	256	305	206
ENSDARG00000095779	0	0	0	0	0	0	0	0	0
ENSDARG00000095317	3	6	2	2	4	1	3	2	4
ENSDARG00000010029	470	489	454	526	529	449	630	580	369
ENSDARG00000107024	0	0	0	0	0	0	0	0	0
ENSDARG00000093015	2	0	2	0	0	0	3	0	0
ENSDARG00000003994	1016	1190	1280	1352	1141	1110	1538	1300	1389
ENSDARG00000111003	0	0	0	0	0	0	0	0	0
ENSDARG00000061977	12	20	43	45	51	31	46	40	25
ENSDARG00000108141	0	0	0	0	0	0	0	0	0
ENSDARG00000108732	0	0	0	0	0	0	0	0	0
ENSDARG00000106159	0	0	0	0	0	0	0	0	0
ENSDARG00000015890	167	261	241	284	160	219	197	169	263
ENSDARG00000043635	269	445	346	497	257	374	311	280	519
ENSDARG00000043640	27	30	23	17	29	20	47	34	19
ENSDARG00000093885	0	0	1	1	0	1	0	0	0
ENSDARG00000056330	0	1	1	0	0	0	0	0	0
ENSDARG00000068601	416	375	369	408	396	306	397	384	313
ENSDARG00000092489	52	41	48	35	57	27	69	59	37
ENSDARG00000007976	1750	1810	1843	1923	1734	1595	2014	1694	1797
ENSDARG00000093977	29	54	69	49	39	58	48	42	49
ENSDARG00000095204	1	1	1	2	0	0	0	0	0
ENSDARG00000062020	2124	2268	2145	2396	1788	1860	2255	2057	1920
ENSDARG00000002304	11	9	12	14	12	15	26	19	22
ENSDARG00000017093	617	832	759	1014	632	789	803	626	1048
ENSDARG00000032970	7525	7667	8337	8501	5721	7083	9747	7112	10124
ENSDARG00000056396	207	250	220	260	156	239	182	167	312
ENSDARG00000056407	370	414	290	295	199	234	536	239	354
ENSDARG00000015399	2	0	0	1	0	0	0	0	0
ENSDARG00000094938	0	0	0	0	0	0	0	0	0
ENSDARG00000062042	127	131	147	134	124	137	226	107	126
ENSDARG00000068629	146	186	195	252	125	221	181	152	235
ENSDARG00000100719	3	0	1	0	0	0	0	4	2
ENSDARG00000101431	339	436	332	477	290	402	430	341	431
ENSDARG00000099336	163	251	232	340	93	223	217	208	372
ENSDARG00000018283	170	191	148	179	138	174	212	161	211
ENSDARG00000026072	653	679	671	744	600	684	862	606	785
ENSDARG00000040861	601	659	686	705	564	551	785	628	586
ENSDARG00000020237	17	21	12	8	13	18	14	9	11
ENSDARG00000068208	1114	1119	1260	1226	994	1081	1426	976	1293
ENSDARG00000114715	0	0	0	0	0	0	0	0	0
ENSDARG00000101059	757	839	802	854	768	793	953	793	837
ENSDARG00000098577	1	1	0	1	2	0	2	1	0
ENSDARG00000100451	0	0	0	0	0	0	0	0	0
ENSDARG00000104241	0	0	0	0	0	0	0	0	0
ENSDARG00000104522	8	4	8	1	9	4	14	6	3
ENSDARG00000103223	0	3	0	0	0	0	0	0	0
ENSDARG00000098316	1	0	0	0	0	0	0	0	1
ENSDARG00000105085	0	0	0	0	0	0	0	0	0
ENSDARG00000100604	0	0	0	0	0	0	0	0	0
ENSDARG00000095508	0	3	1	1	4	0	1	2	3
ENSDARG00000104881	0	0	0	0	0	0	0	0	0
ENSDARG00000099876	1	13	0	20	8	12	0	1	1
ENSDARG00000101400	0	0	0	0	0	0	0	0	0
ENSDARG00000116427	0	0	0	0	0	0	0	0	0
ENSDARG00000100377	0	0	0	0	0	1	0	0	0
ENSDARG00000105189	0	0	0	0	0	0	1	0	0
ENSDARG00000103122	0	0	0	0	0	0	0	0	0
ENSDARG00000098225	0	0	0	0	0	0	0	0	0
ENSDARG00000098546	0	0	0	0	0	0	0	0	0
ENSDARG00000104552	0	0	0	0	0	0	0	0	0
ENSDARG00000100356	0	0	0	0	0	0	0	0	0
ENSDARG00000101083	0	0	0	0	0	0	0	0	0
ENSDARG00000104854	0	0	0	0	0	0	0	0	0
ENSDARG00000099773	0	0	0	0	0	0	0	0	0
ENSDARG00000102459	0	0	0	0	0	0	0	0	0
ENSDARG00000100026	0	0	0	0	0	0	0	0	0
ENSDARG00000104430	1	2	0	1	0	0	1	1	0
ENSDARG00000098732	0	0	0	0	0	0	0	0	0
ENSDARG00000117439	0	0	0	1	0	0	0	2	0
ENSDARG00000098492	0	0	0	0	0	0	0	0	0
ENSDARG00000112564	0	0	0	0	0	0	0	0	0
ENSDARG00000114798	0	0	0	0	0	0	0	0	0
ENSDARG00000068576	8	0	0	0	0	1	0	1	1
ENSDARG00000067828	0	0	0	0	0	0	0	1	0
ENSDARG00000096362	0	0	0	0	0	0	0	0	0
ENSDARG00000088029	0	0	0	0	0	0	0	0	0
ENSDARG00000094735	0	0	0	0	0	0	0	0	0
ENSDARG00000008095	0	0	0	0	0	0	0	0	0
ENSDARG00000055952	0	0	0	0	0	0	0	0	0
ENSDARG00000056154	0	0	0	0	0	0	0	0	0
ENSDARG00000094862	0	0	0	0	0	0	0	0	0
ENSDARG00000023168	0	0	0	0	0	0	0	0	0
ENSDARG00000061873	0	0	0	0	0	0	0	0	0
ENSDARG00000056180	0	0	0	0	0	0	0	0	0
ENSDARG00000091990	1	1	1	6	4	2	1	1	1
ENSDARG00000061903	0	4	2	3	0	0	1	3	1
ENSDARG00000040632	0	1	2	3	0	0	0	2	3
ENSDARG00000068520	0	0	0	0	0	0	1	0	0
ENSDARG00000088192	0	0	0	1	0	0	0	0	0
ENSDARG00000040594	0	0	0	0	0	0	0	0	0
ENSDARG00000109991	0	0	0	0	0	0	0	0	0
ENSDARG00000115088	0	0	0	0	0	0	0	0	0
ENSDARG00000061883	0	0	0	0	0	0	0	0	0
ENSDARG00000092034	0	0	0	0	0	0	0	0	0
ENSDARG00000056009	0	0	0	0	0	0	0	0	0
ENSDARG00000055994	0	0	1	0	0	3	0	0	0
ENSDARG00000056000	0	0	0	0	1	0	0	0	0
ENSDARG00000092523	0	4	0	0	0	0	0	0	1
ENSDARG00000056006	2	0	0	0	0	0	0	2	4
ENSDARG00000029635	0	0	0	2	0	0	0	0	0
ENSDARG00000068549	1	0	1	0	0	0	1	0	0
ENSDARG00000115763	2	2	0	0	0	0	1	1	0
ENSDARG00000092510	4	4	7	2	0	3	4	2	6
ENSDARG00000056014	0	0	0	0	0	0	1	0	0
ENSDARG00000035214	0	0	1	3	0	3	1	0	0
ENSDARG00000055920	0	0	0	0	0	0	0	0	0
ENSDARG00000092709	0	0	0	3	0	0	0	0	0
ENSDARG00000093764	12	5	5	1	8	3	4	13	0
ENSDARG00000117738	0	0	0	0	0	0	0	0	0
ENSDARG00000095263	0	1	0	0	0	1	1	0	0
ENSDARG00000078738	1	1	2	0	1	1	0	2	2
ENSDARG00000076694	0	0	0	1	1	0	0	0	0
ENSDARG00000068566	0	0	0	0	0	0	0	0	0
ENSDARG00000091790	0	0	0	0	0	0	0	0	0
ENSDARG00000053036	0	0	4	0	1	0	2	0	0
ENSDARG00000079253	3979	3269	2971	3483	2822	2878	3529	2998	2885
ENSDARG00000040582	122	108	159	106	125	99	154	116	170
ENSDARG00000020085	239	189	243	236	179	193	236	247	196
ENSDARG00000079848	890	1369	1222	1502	771	1170	1019	893	1501
ENSDARG00000005942	0	0	2	4	1	1	6	3	2
ENSDARG00000008140	290	322	263	384	268	336	325	313	208
ENSDARG00000014165	877	922	1097	1110	752	926	1289	845	1330
ENSDARG00000061841	1248	1719	1361	1400	1324	1240	2029	1165	1354
ENSDARG00000100141	2	2	5	2	1	6	1	3	3
ENSDARG00000114191	8	5	3	13	6	8	2	6	11
ENSDARG00000071407	0	0	0	0	0	0	0	0	0
ENSDARG00000096365	103	119	157	131	149	104	182	132	103
ENSDARG00000068103	144	200	211	218	186	180	194	154	230
ENSDARG00000074996	224	202	164	195	171	178	181	186	177
ENSDARG00000068104	11	19	14	23	4	18	23	7	7
ENSDARG00000018890	838	938	935	1079	810	844	1250	847	1058
ENSDARG00000039513	38	70	53	85	31	65	33	35	64
ENSDARG00000067741	195	270	157	272	133	310	183	146	255
ENSDARG00000023797	3966	3052	2978	3491	3139	3237	3048	3291	2051
ENSDARG00000111654	0	0	0	0	0	0	0	0	0
ENSDARG00000061796	344	424	343	357	272	341	477	287	356
ENSDARG00000098086	0	0	0	0	0	0	0	0	0
ENSDARG00000040564	2520	2449	2768	2765	2221	2134	3105	2459	2541
ENSDARG00000111599	0	0	0	0	0	0	0	0	0
ENSDARG00000061761	162	254	225	302	146	229	218	139	342
ENSDARG00000013777	207	153	199	159	164	168	166	148	148
ENSDARG00000068456	6	7	3	5	3	2	7	3	4
ENSDARG00000040557	120	144	161	146	106	122	204	122	170
ENSDARG00000040555	1447	1340	1472	1476	1307	1234	1669	1378	1538
ENSDARG00000040547	357	423	432	448	355	401	348	388	326
ENSDARG00000092309	0	0	0	0	0	0	0	0	0
ENSDARG00000093973	0	1	0	1	0	0	1	1	2
ENSDARG00000040527	769	719	812	750	577	760	779	666	823
ENSDARG00000061742	1311	1305	1375	1422	1310	1223	1589	1236	1373
ENSDARG00000077897	114	112	97	124	91	108	106	113	102
ENSDARG00000010758	15	7	10	15	15	11	18	14	15
ENSDARG00000055751	299	341	363	375	369	348	375	459	357
ENSDARG00000020611	125	134	104	146	142	117	123	129	89
ENSDARG00000068421	322	330	240	328	270	327	267	340	194
ENSDARG00000098049	27	9	10	18	29	17	33	14	25
ENSDARG00000089627	0	1	1	2	1	0	0	2	3
ENSDARG00000055746	1	0	1	0	0	0	0	0	2
ENSDARG00000055672	310	253	257	298	236	263	228	290	145
ENSDARG00000061699	473	724	506	596	505	562	456	478	272
ENSDARG00000061691	417	355	405	360	312	354	521	413	485
ENSDARG00000068407	0	0	0	0	0	0	0	0	0
ENSDARG00000068406	36	36	30	36	39	38	40	34	25
ENSDARG00000068404	3103	2648	3227	3076	2737	2614	3782	3155	3401
ENSDARG00000095674	1	1	2	1	0	1	0	0	2
ENSDARG00000068401	836	625	687	751	606	636	756	668	734
ENSDARG00000068398	9	30	11	15	22	13	30	14	13
ENSDARG00000095600	0	0	0	0	0	0	1	0	0
ENSDARG00000111632	0	0	0	0	0	0	0	0	0
ENSDARG00000068247	3686	3898	4483	4313	3563	3795	4783	3906	4478
ENSDARG00000082078	0	0	0	0	0	0	0	0	0
ENSDARG00000101673	0	0	0	0	0	0	0	0	0
ENSDARG00000036291	419	377	481	488	412	392	541	433	459
ENSDARG00000074628	12	6	14	9	11	10	17	14	13
ENSDARG00000054259	564	548	665	620	552	469	723	575	627
ENSDARG00000054272	2022	2099	2119	2058	1874	1955	2682	1951	2076
ENSDARG00000095019	533	474	450	502	415	388	591	462	618
ENSDARG00000074442	3	0	2	2	3	0	3	1	1
ENSDARG00000093233	123	141	114	134	101	95	156	152	127
ENSDARG00000007982	130	113	102	144	85	118	97	115	67
ENSDARG00000040452	2238	1685	1769	1939	1647	1608	2178	1846	1402
ENSDARG00000117300	0	0	0	0	0	0	0	1	1
ENSDARG00000032532	2479	2417	2500	3009	2250	2406	2732	2462	2523
ENSDARG00000061635	1534	2123	1621	2203	1347	1899	1211	1449	859
ENSDARG00000068303	0	3	1	3	1	3	1	1	4
ENSDARG00000055377	834	1039	1023	1189	705	1015	1207	866	1295
ENSDARG00000026766	846	966	894	894	849	948	1339	971	1132
ENSDARG00000032103	1991	3162	2334	3170	1517	2874	2535	1646	3012
ENSDARG00000092119	0	0	0	0	0	0	0	0	0
ENSDARG00000055357	1284	918	1252	1004	923	898	1509	1155	1287
ENSDARG00000002571	150	428	268	404	114	417	124	119	237
ENSDARG00000091771	1796	1540	2010	1782	1612	1512	2415	1868	2170
ENSDARG00000086288	6733	6656	7090	7185	6200	6298	8751	6264	7847
ENSDARG00000088357	1638	1430	1701	1502	1435	1397	1973	1542	1596
ENSDARG00000088709	389	483	322	514	313	432	445	347	631
ENSDARG00000100760	0	0	0	0	0	0	0	0	0
ENSDARG00000085955	0	0	0	0	0	0	0	0	0
ENSDARG00000041348	26	17	20	22	18	18	11	15	19
ENSDARG00000061576	26	18	21	21	39	15	25	18	8
ENSDARG00000091293	8254	7931	7853	8530	6941	6751	8218	7814	5844
ENSDARG00000110330	0	0	0	0	0	0	0	0	0
ENSDARG00000093591	17	4	6	1	8	5	3	13	5
ENSDARG00000110776	0	0	0	0	0	0	0	0	0
ENSDARG00000011533	1239	1136	1077	1329	1043	1069	1170	1228	755
ENSDARG00000096826	0	0	0	0	0	1	0	0	0
ENSDARG00000061444	26	12	15	15	23	23	31	27	19
ENSDARG00000006372	164	30	85	26	134	25	202	143	29
ENSDARG00000110716	0	0	0	0	0	0	0	0	0
ENSDARG00000061439	121	84	81	126	117	83	155	123	98
ENSDARG00000005176	285	295	202	322	263	272	342	268	259
ENSDARG00000003420	372	394	407	488	372	322	440	388	382
ENSDARG00000061462	101	25	60	33	83	16	85	70	14
ENSDARG00000061480	2	2	6	0	6	1	8	4	0
ENSDARG00000094946	0	0	0	0	0	0	0	0	0
ENSDARG00000068363	0	0	0	0	0	0	0	0	0
ENSDARG00000092930	0	0	0	0	0	0	0	0	0
ENSDARG00000068372	0	0	0	0	0	0	0	0	1
ENSDARG00000094546	0	0	0	0	0	1	0	0	0
ENSDARG00000068374	2864	2166	2795	2476	2342	2132	2909	2968	2161
ENSDARG00000055250	23	52	49	34	52	43	77	63	53
ENSDARG00000011219	2042	1996	2111	2056	1871	1703	2414	2199	1959
ENSDARG00000017105	282	276	324	387	282	265	396	321	286
ENSDARG00000040440	712	760	813	850	627	645	1000	756	967
ENSDARG00000068380	0	0	1	1	4	2	4	0	1
ENSDARG00000068382	2	1	0	0	3	3	2	1	1
ENSDARG00000040443	208	217	258	232	256	211	323	249	272
ENSDARG00000094126	7	4	3	5	9	6	2	3	1
ENSDARG00000076050	3	2	3	2	6	3	0	5	1
ENSDARG00000078775	176	192	163	182	204	179	145	170	89
ENSDARG00000100607	1189	1269	1277	1376	1233	1200	1351	1278	1165
ENSDARG00000010662	20	18	20	9	9	12	23	16	15
ENSDARG00000061397	3303	2813	3418	3086	2963	2482	3401	3310	2515
ENSDARG00000031095	84	98	65	75	83	81	85	69	33
ENSDARG00000068275	419	319	395	380	337	394	431	460	403
ENSDARG00000068274	1971	2078	2141	2096	2035	1928	2816	2255	2495
ENSDARG00000055124	2626	2395	2523	2312	2270	2020	3102	2457	2466
ENSDARG00000027595	576	574	506	599	456	533	636	522	650
ENSDARG00000061370	137	174	194	173	137	167	242	165	247
ENSDARG00000040396	200	256	243	282	171	210	280	220	263
ENSDARG00000102832	1284	1104	1096	1175	1034	926	1288	1094	825
ENSDARG00000014673	265	233	266	263	226	209	314	304	326
ENSDARG00000094317	0	0	0	0	0	0	0	0	0
ENSDARG00000085536	0	0	0	0	0	0	0	0	0
ENSDARG00000080093	0	0	0	0	0	0	0	0	0
ENSDARG00000055534	6	19	7	6	7	7	182	11	20
ENSDARG00000055524	1484	1380	1766	1592	1181	1254	2042	1403	1758
ENSDARG00000067730	30	138	166	168	188	138	193	161	146
ENSDARG00000035966	32	51	58	43	45	23	73	56	18
ENSDARG00000010654	94	71	99	56	73	40	82	87	31
ENSDARG00000110038	0	0	0	0	0	0	0	0	0
ENSDARG00000021584	1322	1588	1888	1795	1601	1525	2055	1766	1589
ENSDARG00000078636	1	0	0	0	2	2	2	0	0
ENSDARG00000011693	0	0	1	0	0	0	1	1	1
ENSDARG00000086034	1406	1392	1569	1478	1327	1158	1512	1507	1109
ENSDARG00000105447	11	8	8	11	9	11	8	4	2
ENSDARG00000117367	0	0	0	0	0	0	0	0	0
ENSDARG00000077911	5	0	1	6	0	0	2	1	0
ENSDARG00000061338	603	583	526	645	508	568	771	611	786
ENSDARG00000010514	0	1	0	0	0	1	0	0	0
ENSDARG00000055054	1659	1745	1754	1942	1502	1495	1991	1708	1572
ENSDARG00000108221	0	0	0	0	0	0	0	0	0
ENSDARG00000117486	2	39	2	2	19	5	1	2	8
ENSDARG00000061328	317	292	331	291	304	295	486	348	277
ENSDARG00000113774	0	0	0	0	0	0	0	0	0
ENSDARG00000104383	0	0	0	0	0	0	0	0	0
ENSDARG00000092178	0	0	0	0	0	0	0	0	0
ENSDARG00000095386	1	0	0	0	0	0	0	0	1
ENSDARG00000068250	3	2	2	4	0	3	2	2	6
ENSDARG00000104251	709	645	719	672	604	556	707	685	546
ENSDARG00000054864	4455	4551	4845	4799	3989	4397	5324	4511	4906
ENSDARG00000061173	22	47	36	32	40	34	30	46	23
ENSDARG00000061168	202	247	280	257	221	200	251	267	214
ENSDARG00000040358	2023	2159	2169	2214	1958	1914	2449	1944	2262
ENSDARG00000020454	1321	1134	1482	1522	1133	1279	1771	1362	1575
ENSDARG00000061159	1106	1066	1199	1106	974	900	1204	1152	890
ENSDARG00000040362	348	258	303	244	194	224	296	348	256
ENSDARG00000020405	235	189	193	208	203	193	207	173	248
ENSDARG00000068219	14	13	14	15	4	20	15	11	15
ENSDARG00000034941	293	241	221	228	172	265	240	204	219
ENSDARG00000017126	366	334	420	430	332	385	454	397	439
ENSDARG00000078983	82	76	71	99	59	66	88	93	50
ENSDARG00000061124	1981	1836	2168	2097	1739	1786	2444	1883	2293
ENSDARG00000067601	923	947	1022	1103	880	887	1024	1044	902
ENSDARG00000102234	304	263	245	297	254	266	252	283	141
ENSDARG00000058202	225	220	245	253	212	209	269	247	239
ENSDARG00000098482	0	0	0	1	1	0	0	0	0
ENSDARG00000107054	0	0	0	0	0	0	0	0	0
ENSDARG00000017058	1494	1106	1243	1277	1314	933	1597	1554	966
ENSDARG00000116947	0	0	0	0	0	0	0	0	0
ENSDARG00000117394	0	0	0	0	0	0	0	0	0
ENSDARG00000068242	55	3	10	27	40	5	41	28	3
ENSDARG00000054978	2146	1819	2188	2026	1860	1662	2730	2098	2094
ENSDARG00000007990	1	1	0	1	3	3	3	2	1
ENSDARG00000094920	0	0	0	0	0	0	0	0	0
ENSDARG00000013931	1863	1790	2182	2031	1590	1912	2541	1855	2410
ENSDARG00000030753	54	65	51	47	58	60	65	41	49
ENSDARG00000074750	902	731	797	864	848	654	1014	849	578
ENSDARG00000055043	31	16	9	24	31	31	38	9	17
ENSDARG00000018904	1306	1305	1409	1420	1293	1034	1685	1489	1364
ENSDARG00000117489	5	3	4	4	3	3	0	3	7
ENSDARG00000088030	4843	4365	5148	4700	4393	4324	7100	5164	5412
ENSDARG00000061233	10490	7867	8315	7749	7368	8480	9438	8990	8479
ENSDARG00000007813	227	120	173	209	194	109	173	178	92
ENSDARG00000103462	279	311	276	330	279	255	278	310	220
ENSDARG00000033899	4353	4026	4227	4636	3797	3419	4667	4383	3866
ENSDARG00000009825	31	26	13	51	21	15	23	44	36
ENSDARG00000004492	151	129	134	179	125	119	150	149	140
ENSDARG00000111942	384	322	300	318	271	331	286	312	201
ENSDARG00000092624	493	439	416	512	395	447	409	458	248
ENSDARG00000096829	325	54	51	296	263	38	57	273	64
ENSDARG00000097473	10	6	9	14	9	8	22	10	4
ENSDARG00000007383	120	104	91	86	91	110	112	95	79
ENSDARG00000097821	0	3	1	1	0	0	1	0	0
