Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ssAligned.sortedByCoord.out.bam
ENSDARG00000089156	922	931	1241	1105	982	1103	897	1007	1002
ENSDARG00000099651	651	683	829	734	631	738	667	606	652
ENSDARG00000078399	1830	1629	1733	1415	1076	1603	1602	1175	1407
ENSDARG00000117233	70	78	85	69	99	73	43	57	62
ENSDARG00000015887	9386	10840	11497	10322	9999	12586	9887	8741	10818
ENSDARG00000007359	634	606	768	555	697	868	637	518	643
ENSDARG00000095922	180	119	213	132	159	203	179	143	157
ENSDARG00000021287	503	499	657	402	442	596	498	492	504
ENSDARG00000063159	469	469	557	485	301	447	396	414	431
ENSDARG00000112101	0	0	0	0	0	0	0	0	0
ENSDARG00000036999	308	317	386	331	177	266	321	315	281
ENSDARG00000028071	951	876	996	820	779	867	807	728	755
ENSDARG00000029556	2109	2104	2327	2042	1868	2351	1755	1915	2066
ENSDARG00000068098	0	1	0	0	0	0	0	0	1
ENSDARG00000041362	1257	1264	1638	1265	1647	1824	1256	1158	1386
ENSDARG00000041358	1766	1767	1715	1362	1197	1546	1504	1216	1547
ENSDARG00000011027	1375	1110	1396	1157	1364	1336	1057	1044	1252
ENSDARG00000041350	66	74	68	68	78	72	79	83	98
ENSDARG00000021209	89	72	118	91	46	72	83	84	81
ENSDARG00000005780	127	111	179	123	82	118	119	137	169
ENSDARG00000088807	983	881	1125	860	787	1010	721	808	868
ENSDARG00000007329	29	30	41	24	22	23	20	18	28
ENSDARG00000094868	0	0	0	0	0	0	1	3	2
ENSDARG00000079326	426	386	474	410	225	324	337	379	380
ENSDARG00000039229	144	130	150	127	141	176	141	137	123
ENSDARG00000025013	3	0	1	0	1	3	0	1	1
ENSDARG00000039225	2514	2528	2962	2330	1850	2628	2114	2341	2437
ENSDARG00000007369	386	369	415	389	372	407	307	314	398
ENSDARG00000104073	2	0	1	0	0	0	0	1	0
ENSDARG00000015057	199	230	273	203	99	137	199	202	161
ENSDARG00000016016	2100	2215	2838	2281	2415	2617	1966	2090	2396
ENSDARG00000077120	43	76	47	37	32	78	54	47	47
ENSDARG00000113254	412	309	511	348	385	411	338	305	378
ENSDARG00000016044	7	10	13	19	16	13	11	7	13
ENSDARG00000015657	34	16	49	29	49	40	21	23	25
ENSDARG00000116497	420	314	342	340	268	329	257	227	332
ENSDARG00000102758	11	12	24	17	24	24	19	8	15
ENSDARG00000102075	392	429	527	413	414	431	371	409	396
ENSDARG00000102599	882	751	1003	846	942	1048	821	800	928
ENSDARG00000086906	311	313	372	317	315	415	245	304	323
ENSDARG00000099294	746	755	934	746	730	978	660	717	835
ENSDARG00000117780	1	5	2	0	1	2	0	0	3
ENSDARG00000099985	111	167	206	195	199	215	188	187	211
ENSDARG00000103676	17	33	38	25	16	22	34	43	18
ENSDARG00000114237	358	268	452	332	337	416	294	259	333
ENSDARG00000098591	0	0	0	0	0	0	0	0	0
ENSDARG00000102778	0	1	2	2	1	3	2	1	0
ENSDARG00000103067	510	323	429	287	247	291	368	244	306
ENSDARG00000103176	16	14	11	8	9	15	5	8	9
ENSDARG00000101508	3	2	6	7	1	4	7	3	1
ENSDARG00000080758	0	0	0	0	0	0	0	0	0
ENSDARG00000081534	0	0	0	0	0	0	0	0	0
ENSDARG00000096224	0	0	0	0	0	0	0	0	0
ENSDARG00000006577	29	45	53	42	32	32	34	25	50
ENSDARG00000098313	49	52	48	56	40	47	44	40	39
ENSDARG00000095879	379	351	472	374	439	490	351	385	386
ENSDARG00000076218	120	122	140	111	99	107	121	112	130
ENSDARG00000042477	1132	1118	1333	1137	1081	1236	940	992	1110
ENSDARG00000041306	1529	1401	1877	1522	1710	1806	1374	1460	1500
ENSDARG00000078215	428	428	490	453	306	426	421	413	409
ENSDARG00000003181	12	7	9	14	11	24	13	11	16
ENSDARG00000059763	3832	3611	4230	3633	3080	4020	3109	3151	3464
ENSDARG00000075917	343	291	381	346	267	407	288	297	357
ENSDARG00000090454	7939	7948	10187	8292	7927	9643	6817	7486	8119
ENSDARG00000098215	479	745	827	678	334	478	607	661	573
ENSDARG00000090547	0	0	0	0	0	0	0	0	0
ENSDARG00000100136	913	886	1017	913	988	1077	727	837	949
ENSDARG00000110642	27	58	62	52	22	42	46	53	48
ENSDARG00000115603	22	58	49	56	33	41	42	53	40
ENSDARG00000101589	54	107	128	95	60	91	103	105	94
ENSDARG00000100304	82	111	132	70	66	102	97	82	90
ENSDARG00000100171	0	0	0	0	0	0	0	0	0
ENSDARG00000103610	466	543	729	456	576	697	380	471	522
ENSDARG00000100823	1104	950	1203	1153	1065	1267	1017	983	1179
ENSDARG00000116976	7	0	0	2	0	3	4	2	5
ENSDARG00000106018	164	150	174	112	112	147	103	109	118
ENSDARG00000098742	15	8	12	20	8	8	22	11	11
ENSDARG00000104973	8	5	2	4	2	6	6	3	3
ENSDARG00000044490	0	1	3	2	1	3	3	1	0
ENSDARG00000008703	250	230	351	274	280	317	252	253	283
ENSDARG00000111110	2510	2632	3272	2296	707	1680	2541	2496	1824
ENSDARG00000117662	79	77	88	70	46	79	54	80	79
ENSDARG00000103609	287	276	316	277	138	240	235	235	227
ENSDARG00000013009	784	833	1099	844	1112	1129	859	861	994
ENSDARG00000043079	194	132	162	140	163	181	186	119	194
ENSDARG00000102546	1974	2009	2424	1997	2130	2466	1697	1765	2005
ENSDARG00000109717	103	111	128	107	130	110	92	100	105
ENSDARG00000099650	279	364	418	308	317	394	291	349	291
ENSDARG00000117255	11	10	17	18	4	15	11	10	14
ENSDARG00000070145	1619	1799	2091	1702	1437	1799	1471	1554	1817
ENSDARG00000002193	5	1	0	5	1	0	2	0	5
ENSDARG00000020982	3537	5140	6232	5438	4790	5992	4498	5306	5698
ENSDARG00000117283	1812	1740	2120	1802	1833	1881	1450	1737	1739
ENSDARG00000103665	498	525	708	522	510	573	440	480	585
ENSDARG00000105863	13	21	30	31	45	39	14	32	18
ENSDARG00000006990	820	797	1098	895	962	1011	837	680	981
ENSDARG00000110298	141	182	129	121	155	175	120	153	149
ENSDARG00000006868	1508	1744	2390	1860	2165	1993	1520	1492	1675
ENSDARG00000076747	748	626	711	560	533	653	558	474	651
ENSDARG00000086057	105	131	169	137	90	185	106	98	153
ENSDARG00000111860	89	63	115	69	92	4050	85	95	92
ENSDARG00000106266	0	0	0	0	0	0	0	0	0
ENSDARG00000101553	0	1	1	0	0	0	1	0	0
ENSDARG00000100805	120	84	171	176	125	93	118	123	97
ENSDARG00000104618	17	26	24	25	19	29	20	21	17
ENSDARG00000100019	26	30	27	27	27	45	19	24	30
ENSDARG00000098717	1	1	0	0	2	1	2	2	1
ENSDARG00000099197	880	96	129	1112	158	99	78	85	828
ENSDARG00000104448	99	117	115	102	137	128	77	80	107
ENSDARG00000104864	552	463	669	497	524	623	436	454	509
ENSDARG00000115424	88	131	136	76	34	86	103	79	75
ENSDARG00000117128	0	0	0	0	0	0	0	0	0
ENSDARG00000112343	11	11	22	12	5	3	7	9	9
ENSDARG00000110456	0	0	0	0	0	0	0	0	0
ENSDARG00000117326	154	154	182	210	103	107	135	103	130
ENSDARG00000100491	5	15	14	18	18	16	4	2	12
ENSDARG00000101943	8	8	6	15	12	11	4	3	5
ENSDARG00000099352	9	25	24	27	14	13	13	34	15
ENSDARG00000102983	17	27	16	35	38	27	16	19	31
ENSDARG00000098586	3	0	2	0	5	4	7	1	0
ENSDARG00000099928	28	16	38	24	15	18	19	32	20
ENSDARG00000109853	0	0	0	0	0	0	0	0	0
ENSDARG00000102021	38	36	37	24	29	28	27	38	35
ENSDARG00000101676	401	340	477	430	357	432	332	350	434
ENSDARG00000107150	0	0	0	0	0	0	0	0	0
ENSDARG00000117371	222	274	278	239	169	236	219	243	273
ENSDARG00000112136	7	14	2	14	9	6	4	2	4
ENSDARG00000102257	610	459	681	526	626	725	468	577	633
ENSDARG00000103933	23	41	36	36	49	28	22	26	20
ENSDARG00000098849	10	12	13	15	14	6	11	11	6
ENSDARG00000102071	100	95	109	95	82	84	87	79	118
ENSDARG00000100954	300	165	346	256	286	348	248	233	336
ENSDARG00000114226	1157	680	1372	995	1050	1376	900	1099	1323
ENSDARG00000108506	0	0	0	0	0	0	0	0	0
ENSDARG00000117294	12	20	12	33	21	10	14	2	19
ENSDARG00000114043	0	0	0	0	0	0	0	0	0
ENSDARG00000079220	473	470	583	548	560	605	413	419	500
ENSDARG00000113183	117	133	135	137	80	115	76	98	132
ENSDARG00000014717	4286	5039	5748	4615	2338	4020	3843	3852	4312
ENSDARG00000059083	584	558	627	593	581	605	518	496	589
ENSDARG00000101789	15	10	23	33	8	38	16	45	24
ENSDARG00000098588	477	545	592	572	650	696	432	407	463
ENSDARG00000104959	117	106	124	117	131	131	80	132	117
ENSDARG00000117069	244	357	345	280	185	348	285	313	286
ENSDARG00000099517	312	280	278	309	277	239	164	248	229
ENSDARG00000114552	137	105	137	79	124	127	71	85	114
ENSDARG00000102761	51	74	52	59	27	45	47	44	50
ENSDARG00000111014	60	51	69	61	34	49	26	62	54
ENSDARG00000080667	0	0	0	0	0	0	0	0	0
ENSDARG00000099657	97	90	146	95	40	92	70	94	78
ENSDARG00000074636	208	295	269	220	116	261	245	223	265
ENSDARG00000113386	0	1	1	1	0	1	1	0	0
ENSDARG00000115987	166	145	208	165	187	214	172	133	189
ENSDARG00000032896	22	37	52	26	29	36	29	29	28
ENSDARG00000110371	13	3	8	13	3	15	2	7	6
ENSDARG00000117480	0	0	0	0	0	0	0	0	0
ENSDARG00000112038	0	0	0	0	0	0	0	0	0
ENSDARG00000102332	36	28	31	29	30	35	45	29	32
ENSDARG00000110496	1673	1571	2084	1669	2035	2059	1381	1367	1588
ENSDARG00000003642	860	806	998	847	1046	972	701	634	820
ENSDARG00000074927	52	54	37	52	43	49	38	42	34
ENSDARG00000027564	211	324	366	276	112	223	244	269	230
ENSDARG00000110582	0	0	0	0	0	0	0	0	0
ENSDARG00000090381	208	693	293	245	519	662	610	374	599
ENSDARG00000117623	29	93	48	28	52	91	48	35	88
ENSDARG00000090013	292	266	325	286	261	225	262	200	266
ENSDARG00000097959	22	29	2	61	5	2	5	2	10
ENSDARG00000090768	3	0	0	1	0	1	0	0	0
ENSDARG00000114958	4	0	0	0	0	1	0	0	0
ENSDARG00000115457	1	0	0	0	0	0	0	0	0
ENSDARG00000062248	159	169	191	139	56	135	208	147	118
ENSDARG00000116852	0	0	0	0	0	0	0	0	0
ENSDARG00000075898	429	297	523	256	261	528	403	433	435
ENSDARG00000045956	19	60	52	43	35	53	58	32	33
ENSDARG00000045957	7	7	11	5	5	19	11	9	8
ENSDARG00000020744	0	0	0	0	0	0	0	0	1
ENSDARG00000108781	181	92	221	112	68	139	91	151	111
ENSDARG00000109736	0	0	0	0	0	0	0	0	0
ENSDARG00000112289	0	0	0	0	0	0	0	0	0
ENSDARG00000008553	14	26	48	17	16	41	39	46	43
ENSDARG00000079878	143	186	207	169	63	138	159	169	142
ENSDARG00000098113	654	667	681	621	468	625	629	533	577
ENSDARG00000113349	0	0	0	0	0	0	0	0	0
ENSDARG00000101660	518	612	760	626	667	799	564	534	714
ENSDARG00000100786	18	34	43	25	20	33	27	21	39
ENSDARG00000109726	728	748	998	829	345	511	704	805	547
ENSDARG00000101512	188	179	256	184	76	165	154	172	174
ENSDARG00000024160	35	24	29	33	51	43	20	27	34
ENSDARG00000116363	0	0	0	0	0	0	0	0	0
ENSDARG00000013409	41	52	57	35	57	45	33	45	46
ENSDARG00000037995	674	745	809	832	982	982	758	907	869
ENSDARG00000013669	8725	8367	11589	8708	5400	7320	7430	8441	7567
ENSDARG00000074326	49	36	55	49	58	46	30	74	34
ENSDARG00000038000	205	178	273	244	248	268	219	216	265
ENSDARG00000005814	0	0	0	1	0	1	0	0	0
ENSDARG00000090946	29	21	42	25	20	10	10	25	15
ENSDARG00000094606	51	38	39	25	13	33	55	27	34
ENSDARG00000043799	117	137	144	112	80	120	120	104	102
ENSDARG00000082408	0	0	0	0	0	0	0	0	0
ENSDARG00000080413	0	0	0	0	0	0	0	0	0
ENSDARG00000043797	2252	2258	2766	2361	2600	2845	1989	2072	2496
ENSDARG00000098141	362	352	377	330	398	363	273	297	337
ENSDARG00000040261	3	7	6	6	5	4	5	3	1
ENSDARG00000075993	3	18	4	13	19	1	4	10	6
ENSDARG00000006877	148	134	176	118	48	97	148	105	103
ENSDARG00000067665	108	95	86	76	58	98	70	77	79
ENSDARG00000102580	133	116	103	109	101	125	84	114	118
ENSDARG00000020443	25	33	39	25	13	25	39	31	19
ENSDARG00000075206	102	139	145	116	145	192	128	114	138
ENSDARG00000089458	369	548	616	472	478	585	512	462	533
ENSDARG00000040258	2	3	7	3	1	4	0	1	0
ENSDARG00000096839	0	0	0	0	0	0	0	0	0
ENSDARG00000009949	1586	1656	1987	1632	1943	2128	1505	1525	1729
ENSDARG00000086620	3	3	9	9	5	2	10	3	6
ENSDARG00000101203	88	89	100	73	40	55	70	91	51
ENSDARG00000080081	0	0	0	0	0	0	0	0	0
ENSDARG00000081661	0	0	0	0	0	0	0	0	0
ENSDARG00000074014	0	0	7	1	0	2	6	1	3
ENSDARG00000109129	0	0	0	0	0	0	0	0	0
ENSDARG00000040255	383	549	479	370	440	673	504	387	579
ENSDARG00000006602	162	99	127	129	86	127	90	127	117
ENSDARG00000022841	28	57	67	52	22	73	49	33	41
ENSDARG00000088631	32	22	48	31	17	57	25	25	32
ENSDARG00000109527	0	0	0	0	0	0	0	0	0
ENSDARG00000089245	429	327	353	269	359	403	293	243	289
ENSDARG00000058775	5	24	13	14	19	15	16	18	11
ENSDARG00000076241	23	22	13	23	16	35	14	11	24
ENSDARG00000053062	5	6	15	10	3	3	4	3	2
ENSDARG00000018773	1078	1456	1511	1270	646	1157	1280	1335	1025
ENSDARG00000044073	833	735	888	778	918	1005	737	710	849
ENSDARG00000044072	191	185	252	174	230	258	158	144	197
ENSDARG00000032426	101	120	181	145	98	93	114	117	102
ENSDARG00000017687	168	139	216	137	151	176	136	153	143
ENSDARG00000106158	15	7	13	4	6	9	3	8	4
ENSDARG00000075619	13	9	22	19	6	13	7	18	7
ENSDARG00000014599	101	118	122	124	138	152	101	124	145
ENSDARG00000090489	2	4	2	6	2	3	4	4	2
ENSDARG00000087870	0	0	0	0	1	1	0	0	3
ENSDARG00000089954	0	0	2	4	1	1	1	5	0
ENSDARG00000112213	0	0	0	0	0	0	0	0	0
ENSDARG00000091821	27	32	35	25	22	30	32	28	29
ENSDARG00000044053	17515	16849	20117	16377	13767	18288	15934	15168	16147
ENSDARG00000109467	0	0	0	0	0	0	0	0	0
ENSDARG00000011466	378	385	485	385	479	507	365	324	394
ENSDARG00000023058	4626	4608	5224	4591	5076	5456	3784	4078	4526
ENSDARG00000097784	9	7	4	4	0	2	7	8	3
ENSDARG00000058782	245	208	260	210	165	281	159	199	197
ENSDARG00000075533	116	86	137	107	101	126	109	122	91
ENSDARG00000079664	169	178	243	185	156	209	127	157	209
ENSDARG00000085182	0	0	0	0	0	0	0	0	0
ENSDARG00000102715	1	1	1	6	5	4	5	3	2
ENSDARG00000058853	647	673	696	549	556	706	616	585	639
ENSDARG00000110032	46	55	68	36	26	53	42	49	44
ENSDARG00000029234	668	708	876	632	352	504	684	661	507
ENSDARG00000084065	0	0	0	0	0	0	0	0	0
ENSDARG00000041165	4	6	5	5	5	6	2	1	2
ENSDARG00000098320	1302	1013	1136	1032	600	679	906	862	899
ENSDARG00000087532	0	3	1	0	0	2	3	1	4
ENSDARG00000095274	0	0	1	0	0	0	0	0	0
ENSDARG00000094098	1	8	1	6	5	9	6	5	5
ENSDARG00000089839	1	3	1	0	0	0	0	2	1
ENSDARG00000115489	4	2	2	0	1	3	0	1	0
ENSDARG00000112170	2	1	0	0	1	0	0	0	0
ENSDARG00000075884	531	525	673	539	337	533	516	458	509
ENSDARG00000087784	164	145	239	158	170	172	109	155	160
ENSDARG00000058561	175	229	273	213	137	237	175	214	241
ENSDARG00000029997	14	12	27	19	28	29	14	19	15
ENSDARG00000108417	0	0	0	0	0	0	0	0	0
ENSDARG00000117412	8	8	19	15	18	17	17	18	13
ENSDARG00000044039	42	41	46	26	51	98	54	24	53
ENSDARG00000117225	3	3	11	4	8	11	11	4	1
ENSDARG00000091792	281	246	309	246	190	234	286	214	295
ENSDARG00000044038	29	11	21	16	21	29	29	17	18
ENSDARG00000027465	304	352	419	364	377	439	289	323	342
ENSDARG00000016161	39	47	63	55	42	50	44	36	55
ENSDARG00000063068	10852	9380	12191	9313	6592	8773	9467	9057	8745
ENSDARG00000104212	0	0	0	0	0	0	0	0	0
ENSDARG00000088546	73	58	87	69	41	61	48	41	69
ENSDARG00000063056	5338	7772	8861	6795	6315	8683	6676	6774	7664
ENSDARG00000044047	6	13	12	6	9	17	5	9	11
ENSDARG00000044056	430	539	667	525	439	611	507	509	475
ENSDARG00000086256	607	510	681	594	269	428	494	586	412
ENSDARG00000086418	587	247	733	585	350	337	284	540	316
ENSDARG00000113333	0	0	0	0	0	0	0	0	0
ENSDARG00000044059	5	2	12	5	4	6	4	6	10
ENSDARG00000104283	269	236	313	223	97	186	227	234	218
ENSDARG00000100768	0	0	0	0	0	0	0	0	0
ENSDARG00000109068	0	0	0	0	0	0	0	0	0
ENSDARG00000058692	405	608	687	590	468	559	534	505	545
ENSDARG00000084211	0	0	0	0	0	0	0	0	0
ENSDARG00000103562	0	0	0	0	0	0	0	0	0
ENSDARG00000090072	5	16	1	10	4	8	5	4	4
ENSDARG00000044062	4051	4006	5578	4494	4218	5029	3488	4342	4547
ENSDARG00000097920	2	10	0	7	1	7	2	7	7
ENSDARG00000019834	511	520	649	593	498	656	433	574	500
ENSDARG00000097624	2	1	4	1	0	3	1	0	0
ENSDARG00000071294	25	22	25	27	25	36	27	23	18
ENSDARG00000044023	2	6	5	4	0	4	2	0	3
ENSDARG00000089202	2	4	0	0	0	3	1	1	3
ENSDARG00000058673	2	16	1	4	4	6	10	4	7
ENSDARG00000030537	1998	2048	2448	1988	2598	2977	1963	1817	2351
ENSDARG00000063190	1720	1112	1803	1682	1520	1339	1400	1117	1146
ENSDARG00000077295	3648	2949	3954	3087	2697	3283	2734	2739	3178
ENSDARG00000109820	2743	2406	2920	2427	2096	2682	2084	2058	2458
ENSDARG00000097974	53	35	46	36	37	59	21	51	38
ENSDARG00000032553	100	88	134	72	92	105	108	78	87
ENSDARG00000071203	488	485	626	500	632	650	417	501	533
ENSDARG00000017272	296	297	345	269	360	349	247	222	337
ENSDARG00000058444	686	732	903	660	609	935	556	782	650
ENSDARG00000014106	113	83	107	129	106	91	105	90	86
ENSDARG00000063233	161	162	176	158	175	208	126	170	168
ENSDARG00000099745	264	246	327	195	206	254	180	211	239
ENSDARG00000102608	98	111	149	90	116	123	91	100	123
ENSDARG00000098367	1944	1926	2467	1956	2265	2605	1800	1742	2104
ENSDARG00000104230	1671	1506	2017	1514	1600	1861	1419	1587	1737
ENSDARG00000104695	2	5	7	3	1	0	9	4	3
ENSDARG00000103533	590	611	659	715	651	798	427	481	706
ENSDARG00000104922	285	294	426	421	444	391	300	292	399
ENSDARG00000104125	58	77	92	74	54	76	59	108	79
ENSDARG00000102138	145	130	125	111	112	135	106	108	105
ENSDARG00000104845	79	83	102	93	92	100	79	79	80
ENSDARG00000005356	255	295	318	218	127	246	233	234	196
ENSDARG00000078784	2185	2551	3058	2463	1997	2634	2252	2410	2345
ENSDARG00000103746	977	993	1034	964	599	875	843	808	791
ENSDARG00000035546	212	235	263	225	236	261	196	215	217
ENSDARG00000097302	4	0	1	2	0	5	2	1	1
ENSDARG00000002670	769	796	862	812	954	942	697	778	773
ENSDARG00000071259	1740	1750	1837	1675	1702	2089	1466	1486	1610
ENSDARG00000077035	1	0	0	0	0	0	0	0	0
ENSDARG00000044001	187	209	268	278	206	279	172	239	268
ENSDARG00000117739	0	0	0	0	0	0	0	0	0
ENSDARG00000107742	0	0	0	0	0	0	0	0	0
ENSDARG00000101635	437	390	518	402	424	421	376	362	409
ENSDARG00000097772	95	113	133	115	61	120	105	122	90
ENSDARG00000096963	0	0	0	1	0	0	0	0	0
ENSDARG00000004297	5056	4627	6195	5496	5814	5709	4222	4704	5396
ENSDARG00000097935	0	0	0	0	0	0	0	0	0
ENSDARG00000043865	280	234	273	239	388	347	215	211	284
ENSDARG00000083966	0	0	0	0	0	0	0	0	0
ENSDARG00000043873	2313	2064	2665	2068	1927	2336	1975	1827	1990
ENSDARG00000114381	0	0	0	0	0	0	0	0	0
ENSDARG00000112988	0	0	0	0	0	0	0	0	0
ENSDARG00000089164	0	0	0	0	0	0	0	0	0
ENSDARG00000114887	0	0	0	0	0	0	0	0	0
ENSDARG00000097666	17	21	27	15	21	21	20	5	14
ENSDARG00000086618	2228	2056	2660	2241	3095	3190	1939	1887	2492
ENSDARG00000062785	57	23	59	32	17	28	45	34	21
ENSDARG00000015206	4025	3196	4852	3933	4043	3742	3727	3046	3210
ENSDARG00000074323	15	27	46	22	24	60	23	34	47
ENSDARG00000013343	2028	1765	2784	2200	1746	1868	1818	1982	2010
ENSDARG00000058050	146	124	161	137	123	129	135	102	117
ENSDARG00000114403	0	0	0	0	0	0	0	0	0
ENSDARG00000074756	914	772	951	828	994	1062	780	700	844
ENSDARG00000086283	539	528	742	584	503	549	533	525	502
ENSDARG00000075053	16	18	23	14	25	16	16	8	13
ENSDARG00000075766	41	17	33	24	48	18	39	13	15
ENSDARG00000091585	7	12	7	1	2	10	1	7	6
ENSDARG00000076687	3	4	1	1	1	4	1	6	2
ENSDARG00000077530	2094	1827	2332	1989	1910	2214	1646	1738	1955
ENSDARG00000097940	1	0	0	1	2	0	0	0	0
ENSDARG00000110216	1	0	1	0	1	0	0	0	0
ENSDARG00000111806	0	0	0	0	1	0	0	1	3
ENSDARG00000112941	1	2	0	1	1	1	0	0	0
ENSDARG00000058117	19270	15724	21415	17978	21804	22495	15719	15564	18990
ENSDARG00000060211	7	6	5	6	4	3	3	3	3
ENSDARG00000029874	383	429	531	354	468	657	366	472	482
ENSDARG00000026166	113	128	131	158	120	173	108	160	146
ENSDARG00000043928	682	647	794	665	774	805	584	626	722
ENSDARG00000109234	0	0	0	0	0	0	0	0	0
ENSDARG00000043932	1964	2285	2613	2190	2781	3124	2004	1856	2104
ENSDARG00000043933	0	0	0	0	0	0	0	0	0
ENSDARG00000043934	1	3	2	2	4	5	8	8	2
ENSDARG00000043938	380	286	470	374	282	397	364	332	344
ENSDARG00000006235	1289	843	1496	1155	1279	1045	1082	836	861
ENSDARG00000076889	3242	3140	3592	2939	2505	3412	2770	2813	3222
ENSDARG00000107345	0	0	0	0	0	0	0	0	0
ENSDARG00000112903	0	0	0	0	0	0	0	0	0
ENSDARG00000020655	49	60	72	68	50	80	50	77	78
ENSDARG00000007693	2430	2946	2881	2550	2347	3700	3415	2292	2983
ENSDARG00000019398	920	790	1113	842	1222	1162	761	656	966
ENSDARG00000075057	125	135	197	159	148	166	131	123	164
ENSDARG00000043972	523	493	660	529	589	692	480	458	523
ENSDARG00000079636	1252	1314	1617	1299	1515	1717	1188	1267	1349
ENSDARG00000075400	836	789	1044	782	615	743	768	897	765
ENSDARG00000099973	1464	1299	1753	1386	1541	1563	1197	1335	1511
ENSDARG00000015638	415	339	463	388	431	485	334	346	420
ENSDARG00000015851	2917	3470	3699	2983	3414	4373	2624	3293	3757
ENSDARG00000117483	0	1	0	0	0	0	0	0	0
ENSDARG00000107702	0	0	0	0	0	0	0	0	0
ENSDARG00000091185	38	24	14	41	44	18	13	5	54
ENSDARG00000071230	526	644	745	561	365	512	549	558	537
ENSDARG00000117629	1	1	0	0	0	1	0	0	1
ENSDARG00000098005	0	0	0	1	0	0	0	0	0
ENSDARG00000107416	0	0	0	0	0	0	0	0	0
ENSDARG00000089320	142	59	176	116	70	126	150	120	112
ENSDARG00000028581	1096	1024	1346	1194	1317	1287	987	976	1058
ENSDARG00000028586	146	161	205	186	161	174	151	159	169
ENSDARG00000015059	2204	2144	2537	2141	2210	2639	1991	2029	2287
ENSDARG00000074698	30	47	66	51	52	43	62	29	38
ENSDARG00000004377	3306	2029	2929	2353	2502	2227	2459	1709	2616
ENSDARG00000087443	3462	3313	4439	3614	4385	4684	3228	3343	3789
ENSDARG00000111008	0	1	0	0	10	0	3	0	1
ENSDARG00000003925	4	6	4	4	3	11	0	20	14
ENSDARG00000101501	2686	3070	3518	3057	3069	3688	2631	3001	3069
ENSDARG00000057681	1252	1423	1611	1451	1309	1694	1220	1347	1444
ENSDARG00000009253	798	774	1000	825	829	1198	748	757	910
ENSDARG00000075707	71	61	74	81	53	59	58	72	54
ENSDARG00000096891	0	0	0	0	0	0	0	0	0
ENSDARG00000011434	6	7	14	10	9	17	14	8	14
ENSDARG00000032256	500	519	580	524	495	634	491	524	555
ENSDARG00000045289	345	307	370	326	306	403	276	317	322
ENSDARG00000015228	440	358	594	520	523	458	406	404	409
ENSDARG00000075759	515	566	676	453	281	485	449	467	572
ENSDARG00000097906	9	7	15	20	7	8	5	2	5
ENSDARG00000113158	0	0	0	0	0	0	0	0	0
ENSDARG00000070453	369	597	670	375	399	749	448	505	522
ENSDARG00000015998	32	60	52	44	38	71	33	36	60
ENSDARG00000097924	2	1	2	2	2	2	0	1	0
ENSDARG00000078509	8	4	9	3	5	5	0	5	2
ENSDARG00000039892	235	204	248	192	249	283	161	189	206
ENSDARG00000057699	393	353	462	360	420	527	366	381	412
ENSDARG00000087197	18	31	17	11	10	26	16	23	40
ENSDARG00000097256	174	221	200	226	144	259	144	208	227
ENSDARG00000002635	2884	2870	3325	2825	3006	3472	2548	2725	3006
ENSDARG00000003381	23	39	28	47	41	58	34	37	42
ENSDARG00000071192	36	45	30	24	27	38	32	36	56
ENSDARG00000097634	0	9	1	0	0	10	0	14	13
ENSDARG00000007697	7814	13031	11427	8613	10070	16559	6946	10586	14059
ENSDARG00000057903	6	6	13	12	3	10	9	12	8
ENSDARG00000011370	4685	4746	5621	4660	5157	5880	4203	4459	5111
ENSDARG00000115037	0	0	0	0	0	0	0	0	0
ENSDARG00000008803	10892	12199	15641	12565	14631	15838	10000	10978	12107
ENSDARG00000054753	21	16	36	28	41	17	15	9	24
ENSDARG00000036569	231	235	262	217	209	293	218	258	262
ENSDARG00000075905	57	48	51	41	28	39	47	29	31
ENSDARG00000014805	3	3	4	4	9	2	3	4	2
ENSDARG00000016460	2695	2967	3109	2738	2749	3616	2276	3006	3557
ENSDARG00000001898	272	285	346	251	340	372	244	290	349
ENSDARG00000057792	0	1	0	0	0	2	1	0	4
ENSDARG00000057790	7	7	10	7	2	8	9	8	3
ENSDARG00000006279	83	56	107	60	58	51	59	56	54
ENSDARG00000052982	198	188	261	220	147	156	187	173	160
